category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Print,Journalism,125345888,Village Raw magazine,"Stories from Crouch End, East Finchley, Highgate, and Muswell Hill",73,359,13,GBP,5511.0,5000.0,1520492612,03-08-2018 07:03:32,1524243600,04-20-2018 17:00:00,1521641136,03-21-2018 14:05:36,1524243600,04-20-2018 17:00:00,false,false,true,true,GB,England,Town,false,inactive,1520492612,03-08-2018 07:03:32,successful,64.0,13.0,1.0,1.0,1.0,0.0,0.0,6669.0,0.0,0,0,1,1,0,2018,3,21,14,4,2018,4,20,17,6,30,65.76739418786929,21555.58929217412,0.3915350295429881,3,3,13,10,20,66,6.0,0,0,0,0,0,0,0,0,0,0,0,0.002262809757721886,0.5403887323612268
Illustration,Art,1410480846,Cute Pokemon Snow Globe Hard Enamel Pin,A Pokemon Hard Enamel Pin Collection designed by Lucky Senpai ❤,25,22,1,EUR,612.0,400.0,1579609142,01-21-2020 12:19:02,1583408039,03-05-2020 11:33:59,1581680039,02-14-2020 11:33:59,1583408040,03-05-2020 11:34:00,false,false,true,false,ES,Madrid,Town,false,active,1583428996,03-05-2020 17:23:16,successful,6.0,3.0,2.0,8.0,49.0,0.0,1.0,11520.0,0.0,0,0,1,0,0,2020,2,14,11,6,2020,3,5,11,5,20,132.03921468897818,2858.724581659122,1.0,7,7,11,11,39,63,4.714285714285714,0,0,0,0,0,0,0,0,1,1,0,0.0014314676247600723,0.7443178857222207
Illustration,Art,358845366,Fantastic Friends a colouring book by Carys Cuttlefish,"Fantastic friends, bring creatures from the imagination of Carys Cuttlefish to life with your colouring!",18,22,1,CAD,900.0,600.0,1478805813,11-10-2016 19:23:33,1481398320,12-10-2016 19:32:00,1478893203,11-11-2016 19:40:03,1481398320,12-10-2016 19:32:00,false,false,true,false,CA,AB,Town,false,inactive,1478805813,11-10-2016 19:23:33,successful,6.0,3.0,3.0,2.0,39.0,0.0,0.0,111294.0,0.0,0,0,1,0,0,2016,11,11,19,6,2016,12,10,19,7,29,132.03921468897818,2858.724581659122,1.0,8,8,17,15,54,104,5.875,0,0,0,2,0,0,0,0,0,1,0,0.06988578014146335,0.8023840836008754
Illustration,Art,1339273900,Greek Goddesses Inktober Zine,An Inktober zine featuring Greek goddesses.,24,22,1,USD,798.0,450.0,1545149763,12-18-2018 16:16:03,1547799047,01-18-2019 08:10:47,1545207047,12-19-2018 08:10:47,1547799048,01-18-2019 08:10:48,false,false,true,false,US,FL,Town,false,active,1547836598,01-18-2019 18:36:38,successful,6.0,3.0,0.0,0.0,4.0,0.0,1.0,78364.0,0.0,0,0,1,0,0,2018,12,19,8,4,2019,1,18,8,6,30,132.03921468897818,2858.724581659122,1.0,4,4,7,6,29,43,6.5,0,0,0,0,0,0,0,0,0,0,0,3.456885090608986E-4,0.7673944502482146
Illustration,Art,174068249,The Four Dragons of the Apocalypse Enamel Pin Set,Enamel pins based on the 4 horsemen of the apocalypse but as dragons!,56,22,1,USD,1783.0,650.0,1568837499,09-18-2019 20:11:39,1581028307,02-06-2020 22:31:47,1578436307,01-07-2020 22:31:47,1581028307,02-06-2020 22:31:47,false,false,true,false,US,TX,Town,false,active,1581538486,02-12-2020 20:14:46,successful,6.0,3.0,0.0,0.0,3.0,0.0,1.0,13999.0,0.0,0,0,1,0,0,2020,1,7,22,3,2020,2,6,22,5,30,132.03921468897818,2858.724581659122,1.0,9,9,14,13,49,69,4.555555555555555,0,0,0,3,0,0,0,0,1,0,0,0.2877370157073361,0.8054242166701076
Print,Journalism,1385879209,Future Politics - Political Transparency & Population Voice,The aim is to raise money to create an app that wont need advertisement. Determined to aid in freeducation for the general population.,1,359,13,GBP,10.0,10000.0,1486665524,02-09-2017 18:38:44,1491497189,04-06-2017 16:46:29,1488044789,02-25-2017 17:46:29,1491497190,04-06-2017 16:46:30,false,false,false,false,GB,England,LocalAdmin,false,inactive,1486665524,02-09-2017 18:38:44,failed,64.0,13.0,1.0,1.0,1.0,3.0,0.0,20168.0,1.0,0,0,0,0,0,2017,2,25,17,7,2017,4,6,16,5,40,65.76739418786929,21555.58929217412,0.3915350295429881,8,8,25,23,59,134,6.5,0,0,0,0,2,0,0,0,0,0,1,0.002103033659361369,0.496530672442693
Illustration,Art,742463037,MAKE/100: Single line drawings,"I love creating art. And I love it even more if I get to share it. I'll be creating one line designs (animals, plants, landscapes) !",25,22,1,GBP,337.0,50.0,1493210404,04-26-2017 12:40:04,1495966651,05-28-2017 10:17:31,1493374651,04-28-2017 10:17:31,1495966652,05-28-2017 10:17:32,false,false,true,false,GB,England,Town,false,inactive,1493210404,04-26-2017 12:40:04,successful,6.0,3.0,1.0,1.0,1.0,0.0,0.0,91581.0,0.0,0,0,1,0,0,2017,4,28,10,6,2017,5,28,10,1,30,132.03921468897818,2858.724581659122,1.0,7,4,34,26,30,132,6.75,0,0,0,0,0,0,0,0,0,0,0,0.0051859237704109514,0.6301715140207265
Science Fiction,Film & Video,1370475958,Plight of the Timeguard,A homesick agent is forced to re-evaluate his career after the constructs of time are manipulated by a time-traveling fugitive.,22,301,11,USD,859.0,3400.0,1517341316,01-30-2018 19:41:56,1569160245,09-22-2019 13:50:45,1566568245,08-23-2019 13:50:45,1569160246,09-22-2019 13:50:46,false,false,false,false,US,NY,Town,false,inactive,1517341316,01-30-2018 19:41:56,failed,76.0,0.0,0.0,0.0,2.0,0.0,0.0,20733.0,1.0,0,0,0,0,0,2019,8,23,13,6,2019,9,22,13,1,30,103.06741930354588,233828.15407854985,0.4593735093019558,4,4,25,20,23,127,5.0,0,0,0,2,0,0,0,0,1,0,0,0.3921306571064802,0.45454545454545453
Science Fiction,Film & Video,911135144,U R a Dial Tone,"A sign language interpreter, who makes phone calls for deaf people, is emotionally and physically sucked into her callers lives.",114,301,11,USD,5075.0,4999.0,1405527797,07-16-2014 16:23:17,1408165200,08-16-2014 05:00:00,1406219971,07-24-2014 16:39:31,1408165212,08-16-2014 05:00:12,false,false,true,false,US,TX,Town,false,inactive,1425915866,03-09-2015 15:44:26,successful,76.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0,0,1,0,0,2014,7,24,16,5,2014,8,16,5,7,23,103.06741930354588,233828.15407854985,0.4593735093019558,5,5,23,20,15,128,2.2,0,0,0,1,0,0,0,0,0,0,0,0.08314695303021764,0.5442615871193235
Science Fiction,Film & Video,1273147393,City of Wolves,"Freelance Bodyguard Raina Harper tries to find meaning in a dark world of apathy, competition, and power hungry sociopaths.",20,301,11,USD,4370.0,4368.0,1416427609,11-19-2014 20:06:49,1421248449,01-14-2015 15:14:09,1418656449,12-15-2014 15:14:09,1421248449,01-14-2015 15:14:09,false,false,true,false,US,PA,Town,false,inactive,1425915884,03-09-2015 15:44:44,successful,76.0,0.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0,0,1,0,0,2014,12,15,15,2,2015,1,14,15,4,30,103.06741930354588,233828.15407854985,0.4593735093019558,3,3,22,19,14,123,4.0,0,0,0,1,0,0,0,0,0,0,0,0.19530264699806885,0.6756791543864626
Tabletop Games,Games,1447213385,Foglio Portfolio,"Limited Edition, Signed, Officially Licensed Magic: the Gathering Playmats and Prints by Kaja and Phil Foglio",1735,34,12,USD,146658.8,14562.0,1580595814,02-01-2020 22:23:34,1585292340,03-27-2020 06:59:00,1583841650,03-10-2020 12:00:50,1585292340,03-27-2020 06:59:00,false,false,true,false,US,WA,Town,false,active,1585325457,03-27-2020 16:10:57,successful,5.0,6.0,0.0,0.0,6.0,0.0,1.0,56663.0,0.0,0,0,1,0,0,2020,3,10,12,3,2020,3,27,6,6,17,948.6799552384949,12512.47447195412,1.0,2,2,19,16,16,109,7.5,0,0,0,0,0,0,0,0,0,0,0,6.314677564395136E-4,0.7678571428571428
Tabletop Games,Games,1906970544,Trepidation,Horror Card Game,178,34,12,USD,6698.0,800.0,1580704981,02-03-2020 04:43:01,1586802425,04-13-2020 18:27:05,1584210425,03-14-2020 18:27:05,1586802425,04-13-2020 18:27:05,false,false,true,false,US,TX,Town,false,active,1586804381,04-13-2020 18:59:41,successful,5.0,6.0,0.0,0.0,3.0,0.0,1.0,99479.0,0.0,0,0,1,0,0,2020,3,14,18,7,2020,4,13,18,2,30,948.6799552384949,12512.47447195412,1.0,1,1,3,3,11,16,11.0,0,0,0,0,0,0,0,0,0,0,0,9.675465208408064E-6,0.5
Tabletop Games,Games,1190729988,Ready To Play Storage for Miniatures,A new way to store minis making them easily accessible along with modular chests that can grow as your collection grows.,77,34,12,USD,2598.5,1200.0,1563208896,07-15-2019 16:41:36,1567529149,09-03-2019 16:45:49,1565109949,08-06-2019 16:45:49,1567529150,09-03-2019 16:45:50,false,false,true,false,US,OH,Town,false,inactive,1563208896,07-15-2019 16:41:36,successful,5.0,6.0,0.0,0.0,11.0,0.0,0.0,116426.0,0.0,0,0,1,0,0,2019,8,6,16,3,2019,9,3,16,3,28,948.6799552384949,12512.47447195412,1.0,6,6,22,21,36,120,5.166666666666667,0,0,0,2,0,0,0,0,0,1,0,0.13234515634628555,0.6688793455083692
Tabletop Games,Games,1144462063,Pets Gone Shady - Card Game,"A card game that lets you throw octopuses, deal with naked turtles and avoid hangry hamsters!",579,34,12,USD,27921.0,12500.0,1598114872,08-22-2020 16:47:52,1602873000,10-16-2020 18:30:00,1600783957,09-22-2020 14:12:37,1602873000,10-16-2020 18:30:00,false,false,true,false,US,CA,Town,false,active,1602873957,10-16-2020 18:45:57,successful,5.0,6.0,0.0,0.0,0.0,0.0,1.0,125217.0,0.0,0,0,1,0,0,2020,9,22,14,3,2020,10,16,18,6,24,948.6799552384949,12512.47447195412,1.0,6,6,18,16,27,93,3.6666666666666665,0,0,0,0,1,0,0,0,1,0,0,0.003533126092366317,0.590523551035762
Tabletop Games,Games,1032847317,"Plinths & Display Stands for Figures, Miniatures, & Busts!",Sculpted Plinths and Display Stands for Fantasy/Sci-Fi Miniatures and Busts.  Now your minis & busts will stand above the rest!,68,34,12,USD,3692.0,1500.0,1572025924,10-25-2019 17:52:04,1574640060,11-25-2019 00:01:00,1572416424,10-30-2019 06:20:24,1574640060,11-25-2019 00:01:00,false,false,true,false,US,CA,Town,false,inactive,1572025924,10-25-2019 17:52:04,successful,5.0,6.0,0.0,0.0,0.0,0.0,0.0,98537.0,0.0,0,0,1,0,0,2019,10,30,6,4,2019,11,25,0,2,26,948.6799552384949,12512.47447195412,1.0,12,9,26,21,58,127,5.555555555555555,0,0,0,1,2,0,1,0,1,0,0,0.02204425414479079,0.6982741248914793
Tabletop Games,Games,1516170152,Arclands Player's Guide,"A new world and a revolution in magic, spells and powers. Compatible with the world's best role playing game.",139,34,12,GBP,3577.0,2000.0,1567261604,08-31-2019 14:26:44,1579511954,01-20-2020 09:19:14,1574327954,11-21-2019 09:19:14,1579511954,01-20-2020 09:19:14,false,false,true,false,GB,Wales,Town,false,inactive,1567261604,08-31-2019 14:26:44,successful,5.0,6.0,1.0,1.0,66.0,0.0,0.0,80043.0,0.0,0,0,1,0,0,2019,11,21,9,5,2020,1,20,9,2,60,948.6799552384949,12512.47447195412,1.0,5,3,24,19,23,109,7.0,0,0,0,0,0,0,0,0,0,0,0,0.007530951963077398,0.7301795865699464
Tabletop Games,Games,845723481,"Agile, Anxious, Attached: A Zine Quest Project",A snapshot of my life as it stands at the start of the decade as told through RPGs.,26,34,12,USD,215.0,150.0,1582050935,02-18-2020 18:35:35,1583934065,03-11-2020 13:41:05,1582728065,02-26-2020 14:41:05,1583934065,03-11-2020 13:41:05,false,false,true,false,US,IL,Town,false,inactive,1582050935,02-18-2020 18:35:35,successful,5.0,6.0,0.0,0.0,5.0,0.0,0.0,22507.0,0.0,0,0,1,0,0,2020,2,26,14,4,2020,3,11,13,4,14,948.6799552384949,12512.47447195412,1.0,10,7,19,18,46,83,5.714285714285714,0,0,0,1,0,0,0,0,1,1,1,0.040459535779631114,0.6699314818296095
Tabletop Games,Games,902619308,Runt: a materials free & rules-lite roleplaying system,"A materials free, rules-lite, and genre agnostic tabletop roleplaying game system with an emphasis on storytelling and simple gameplay.",112,34,12,CAD,1237.29,200.0,1589854695,05-19-2020 02:18:15,1594598400,07-13-2020 00:00:00,1592308871,06-16-2020 12:01:11,1594598400,07-13-2020 00:00:00,false,false,true,false,CA,ON,Town,false,inactive,1589854695,05-19-2020 02:18:15,successful,5.0,6.0,3.0,2.0,9.0,0.0,0.0,109204.0,0.0,0,0,1,0,0,2020,6,16,12,3,2020,7,13,0,2,27,948.6799552384949,12512.47447195412,1.0,11,8,24,19,54,135,5.875,0,0,0,1,1,0,0,0,0,1,1,0.04204818410608825,0.6499396062142643
Tabletop Games,Games,773520551,The 5x5 Game Table,A 5 foot Square RPG /Board Game /Card Game Table for your Dining Room!,23,34,12,USD,11819.0,10000.0,1565369279,08-09-2019 16:47:59,1569290400,09-24-2019 02:00:00,1566921601,08-27-2019 16:00:01,1569290403,09-24-2019 02:00:03,false,false,true,false,US,NC,Town,false,active,1569290829,09-24-2019 02:07:09,successful,5.0,6.0,0.0,0.0,15.0,0.0,1.0,113032.0,0.0,0,0,1,0,0,2019,8,27,16,3,2019,9,24,2,3,28,948.6799552384949,12512.47447195412,1.0,5,4,17,14,18,70,3.75,0,0,0,1,0,0,0,0,0,0,0,0.20778899238001078,0.5988216596259953
Weaving,Crafts,912753165,Kussi's world,"I need you to help me , make this dream come true . Help us bring these beautiful stuffed animals to life .",3,355,26,USD,35.0,8000.0,1569107696,09-21-2019 23:14:56,1571806740,10-23-2019 04:59:00,1569184792,09-22-2019 20:39:52,1571806740,10-23-2019 04:59:00,false,false,false,false,US,CO,Town,false,inactive,1569107696,09-21-2019 23:14:56,failed,139.0,12.0,0.0,0.0,13.0,0.0,0.0,80192.0,1.0,0,0,0,0,0,2019,9,22,20,1,2019,10,23,4,4,31,60.163615560640736,23388.601830663614,0.4954233409610984,4,2,23,23,13,107,6.0,0,0,0,0,0,0,0,0,0,0,0,0.010773683544165063,0.6149181683538981
Music Videos,Film & Video,370096808,DUB HOVEN - I Want You! - Dubstep Music Video,A music video for DUB HOVEN's debut album. The music video will accompany the song I Want You!.,0,299,11,AUD,0.0,1000.0,1419026441,12-19-2014 22:00:41,1428487692,04-08-2015 10:08:12,1425895692,03-09-2015 10:08:12,1428487695,04-08-2015 10:08:15,false,false,false,false,AU,SA,Town,false,inactive,1425915887,03-09-2015 15:44:47,failed,87.0,0.0,4.0,3.0,79.0,0.0,0.0,79.0,1.0,0,0,0,0,0,2015,3,9,10,2,2015,4,8,10,4,30,32.46096153846154,14545.934230769231,0.4048076923076923,11,10,23,18,45,95,3.6,0,0,0,1,2,0,0,0,0,0,0,0.027995145611190597,0.5394105976523412
Product Design,Design,117798603,Archetype Watches: 3 Amazing Automatics w/ Exposed Mechanics,A hand-assembled mechanical timepiece that runs off the motion of your wrist. No batteries needed - ever! Created by Watches.com,2564,28,7,USD,513602.0,10000.0,1581028355,02-06-2020 22:32:35,1588294800,05-01-2020 01:00:00,1586278596,04-07-2020 16:56:36,1588294800,05-01-2020 01:00:00,false,false,true,true,US,CA,Town,false,active,1588313425,05-01-2020 06:10:25,successful,1.0,9.0,0.0,0.0,0.0,0.0,1.0,22805.0,0.0,0,0,1,1,0,2020,4,7,16,3,2020,5,1,1,6,24,854.0364748139913,24688.082228683827,1.0,10,8,24,20,60,128,6.625,1,0,0,0,0,0,0,0,0,1,1,0.0016125406251869582,0.6203910980030681
Gadgets,Technology,1888984372,GlassWeb: Internet Monitoring,A module device to monitor internet connections in business and home.,3,337,16,USD,222.0,25000.0,1556805582,05-02-2019 13:59:42,1564329694,07-28-2019 16:01:34,1559145694,05-29-2019 16:01:34,1564329696,07-28-2019 16:01:36,false,false,false,false,US,IL,Town,false,inactive,1556805582,05-02-2019 13:59:42,failed,8.0,2.0,0.0,0.0,5.0,0.0,0.0,97640.0,1.0,0,0,0,0,0,2019,5,29,16,4,2019,7,28,16,1,60,618.1253586991179,96583.47417366352,0.7033159740673823,4,3,12,11,29,69,9.0,0,0,0,0,0,0,0,0,0,0,0,0.0033000670869008397,0.45174015152812824
Gadgets,Technology,809068112,Dr Scotty,"Your smartphone, the mobile projector. Use the devices flashlight and USB- or lightning-connected LCD for short distance projection",6,337,16,EUR,129.0,5000.0,1504465757,09-03-2017 19:09:17,1507316948,10-06-2017 19:09:08,1504724948,09-06-2017 19:09:08,1507316949,10-06-2017 19:09:09,false,false,false,false,DE,Bremen,Town,false,inactive,1504465757,09-03-2017 19:09:17,failed,8.0,2.0,2.0,4.0,222.0,0.0,0.0,92974.0,1.0,0,0,0,0,0,2017,9,6,19,4,2017,10,6,19,6,30,618.1253586991179,96583.47417366352,0.7033159740673823,2,2,23,18,9,131,4.0,0,0,0,0,0,0,0,0,0,0,0,0.0010256974714903538,0.4956989247311828
Product Design,Design,2048235060,ISOLATOR CUPS | Porcelain fins built for easy grip and heat,Fins on the outside reduce the heat. This prevents your hands from burning on hot drinks. Easy-to-use and made of quality porcelain.,54,28,7,EUR,3397.0,2000.0,1578305541,01-06-2020 10:12:21,1586246400,04-07-2020 08:00:00,1583152610,03-02-2020 12:36:50,1586246400,04-07-2020 08:00:00,false,false,true,true,NL,South Holland,Town,false,active,1586246835,04-07-2020 08:07:15,successful,1.0,9.0,2.0,9.0,80.0,0.0,1.0,14193.0,0.0,0,0,1,1,0,2020,3,2,12,2,2020,4,7,8,3,36,854.0364748139913,24688.082228683827,1.0,11,11,28,22,59,132,4.454545454545454,0,0,0,2,1,0,0,0,0,1,0,0.07554330627751103,0.643459828889441
Product Design,Design,2007266877,Angle by Morrama - Brush and Bowl,A minimal brush and bowl designed to embrace the ritual of shaving,231,28,7,GBP,22110.0,15000.0,1556383828,04-27-2019 16:50:28,1560434400,06-13-2019 14:00:00,1557842400,05-14-2019 14:00:00,1560434401,06-13-2019 14:00:01,false,false,true,true,GB,England,Town,false,active,1560437173,06-13-2019 14:46:13,successful,1.0,9.0,1.0,1.0,1.0,0.0,1.0,33530.0,0.0,0,0,1,1,0,2019,5,14,14,3,2019,6,13,14,5,30,854.0364748139913,24688.082228683827,1.0,7,7,12,12,33,66,3.857142857142857,0,0,0,2,1,0,0,0,0,0,0,0.10124537760957909,0.7173598563854486
